PROD_TYPE,Customer,SHIPPED_DATE,Total_Orders,Total_Pallets,Distance,Cost,SHORT_POSTCODE
AMBCONTROL,GR & MM BLACKLEDGE PLC,01-01-2024,2,2,134.5,102.8,PR
AMBCONTROL,HOLLAND & BARRATT RETAIL LTD,01-01-2024,1,1,51,31.2,DE
AMBCONTROL,ALDI SHEPPEY,01-01-2024,1,1,313.6,71.8,ME
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),01-01-2024,1,1,142.1,51.4,PR
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,01-01-2024,1,16,73.6,343.9,ST
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,01-01-2024,1,12,222.9,505.5,EN
AMBCONTROL,ALLOGA UK,02-01-2024,4,25,12.2,436.8,NG
AMBCONTROL,ALLOGA UK LTD - AP 3,02-01-2024,2,7,1.6,135.7,DE
AMBIENT,B & M RETAIL LTD,02-01-2024,1,1,160.1,43.5,MK
AMBCONTROL,INSPIRA TRADING LIMITED,02-01-2024,1,2,182.1,91.2,SG
AMBCONTROL,OCADO BICESTER,02-01-2024,1,1,171.8,51.2,OX
AMBCONTROL,AMAZON FRESH MILTON KEYNES ALT,02-01-2024,1,1,159,47.6,MK
AMBCONTROL,SCOTTISH MIDLAND CO-OPERATIVE,02-01-2024,1,1,429.4,93.2,EH
AMBCONTROL,B & M RETAIL LTD,02-01-2024,1,1,160.1,47.6,MK
AMBCONTROL,ALDI STORES LTD,02-01-2024,1,1,77.4,40.9,CV
AMBCONTROL,AAH PHARMA (ROMFORD PPP0997Q),02-01-2024,1,1,252.9,63,RM
AMBCONTROL,SUPERDRUG STORES PLC WEBSITE,02-01-2024,1,5,74.3,119.7,WF
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,02-01-2024,1,11,239.5,527.2,RG
AMBCONTROL,ALDI STORES LTD (BOLTON),02-01-2024,1,1,117.8,46.4,BL
AMBCONTROL,OCADO LTD (CFC ERITH),02-01-2024,1,1,268.2,66.1,DA
AMBCONTROL,OCADO LTD (CFC ANDOVER),02-01-2024,1,1,267,70.6,SP
AMBCONTROL,ALLIANCE HEALTHCARE (DISTRIBUT,02-01-2024,1,2,262.2,110.8,KT
AMBCONTROL,ASDA,02-01-2024,2,11,93.7,236.2,LE
AMBIENT,ASDA,02-01-2024,1,4,93.7,82.3,LE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),02-01-2024,1,28,107.4,628.1,CV
AMBCONTROL,TESCO (MIDDLESBOROUGH NON FOOD,02-01-2024,1,1,208.6,52.7,TS
AMBCONTROL,AAH PHARMA (RUISLIP),02-01-2024,1,1,232.1,55.7,HA
AMBCONTROL,FAO WENDY LEWIS,02-01-2024,1,1,130.9,51.2,L
AMBCONTROL,ALLIANCE HEALTHCARE (NEWCASTLE,02-01-2024,1,3,268.8,159.9,NE
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,03-01-2024,3,20,185.1,750.1,LU
AMBIENT,SAVERS HEALTH & BEAUTY - DUNST,03-01-2024,1,5,185.1,167.3,LU
AMBIENT,AMAZON DEESIDE XLP1,03-01-2024,1,1,144.3,46.5,CH
AMBIENT,B & M RETAIL LTD,03-01-2024,3,9,140.6,312.6,MK
AMBCONTROL,B & M RETAIL LTD,03-01-2024,1,2,160.1,79.1,MK
AMBCONTROL,TESCO (BOLTON 510),03-01-2024,1,2,117.8,76.6,BL
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,03-01-2024,1,3,185.1,121.3,LU
AMBCONTROL,ALLIANCE HEALTHCARE (COATBRIDG,03-01-2024,1,1,444.3,93.1,ML
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,03-01-2024,1,1,78.9,36.6,ST
AMBCONTROL,AAH PHARMA (GLASGOW),03-01-2024,1,1,451.8,98.2,G
AMBCONTROL,BESTWAY PHARMACY NDC LTD,03-01-2024,1,1,69.1,36.6,ST
AMBCONTROL,ALLOGA UK,03-01-2024,1,18,12.2,283.5,NG
AMBIENT,BOOTS COMPANY PLC (SSC),03-01-2024,8,11,29.8,276.5,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),03-01-2024,4,6,29.8,155.2,NG
AMBIENT,WM MORRISONS SUPERMARKET LIMIT,03-01-2024,1,1,133.2,40.7,NN
AMBCONTROL,PURFLEET CFC OCADO,03-01-2024,1,1,266.3,63,RM
AMBCONTROL,ALLIANCE HEALTHCARE (SWANSEA),03-01-2024,1,1,303.4,84,SA
AMBCONTROL,ALLIANCE HEALTHCARE (LETCHWORT,03-01-2024,1,1,188,53.6,SG
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,03-01-2024,1,20,239.5,944.9,RG
AMBCONTROL,PHOENIX HEALTHCARE (E/KILBRIDE,03-01-2024,1,1,440.3,98.2,G
AMBIENT,SUPERDRUG STORES PLC WEBSITE,04-01-2024,1,23,74.3,392.9,WF
AMBIENT,BOOTS COMPANY PLC (SSC),04-01-2024,3,4,29.8,102.1,NG
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),04-01-2024,2,49,107.4,1056.2,CV
AMBCONTROL,OCADO BICESTER,04-01-2024,1,1,171.8,51.2,OX
AMBIENT,ASDA,04-01-2024,1,7,93.7,131.6,LE
AMBCONTROL,BOOTS COMPANY PLC (SSC),04-01-2024,6,23,29.8,440.4,NG
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,04-01-2024,1,4,268.6,212.7,CR
AMBCONTROL,PHOENIX HEALTHCARE (PORTSMOUTH,04-01-2024,1,1,318.6,77.6,PO
AMBCONTROL,PHOENIX HEALTHCARE (NORWICH),04-01-2024,1,1,240.7,57.6,NR
AMBCONTROL,SAINSBURYS SUPERMARKET LTD,04-01-2024,1,8,73.6,179.9,ST
AMBCONTROL,JULIE WAKEFIELD,04-01-2024,1,1,69.2,32.1,S
AMBCONTROL,INSPIRA TRADING LIMITED,04-01-2024,1,2,182.1,91.2,SG
AMBCONTROL,WM MORRISONS SUPERMARKET LIMIT,04-01-2024,1,3,133.2,100.6,NN
AMBIENT,SAVERS,04-01-2024,1,4,203.7,142,DL
AMBCONTROL,PHOENIX HEALTHCARE DISTRIBUTIO,04-01-2024,1,1,91.3,36.9,WF
AMBCONTROL,PHOENIX HEALTHCARE DIST LTD,04-01-2024,1,1,119.6,47.6,WA
AMBCONTROL,SAVERS,04-01-2024,1,11,203.7,426.7,DL
AMBCONTROL,CATHERINE LIDSTONE-GREEN,04-01-2024,1,1,105.3,42.2,BD
AMBCONTROL,SAVERS,05-01-2024,1,7,203.7,277.5,DL
AMBCONTROL,AMAZON TORONTO WAY DON LBA4,05-01-2024,1,6,58.3,151.9,DN
AMBIENT,SUPERDRUG STORES PLC (DUNSTABL,05-01-2024,1,5,185.1,167.3,LU
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,05-01-2024,1,10,185.1,367.1,LU
AMBCONTROL,WAITROSE LTD (134244),05-01-2024,1,2,168.3,79.1,MK
AMBCONTROL,ALLIANCE HEALTHCARE (DISTN) LT,05-01-2024,1,2,1.6,45.9,DE
AMBIENT,SUPERDRUG STORES PLC WEBSITE,05-01-2024,1,19,74.3,357.7,WF
AMBCONTROL,SAINSBURY'S SUPERMARKETS LTD (,05-01-2024,2,23,222.9,970.2,EN
AMBIENT,BOOTS COMPANY PLC (SSC),05-01-2024,8,10,29.8,263.5,NG
AMBCONTROL,BOOTS COMPANY PLC (SSC),05-01-2024,13,20,29.8,511.8,NG
AMBCONTROL,DAY LEWIS MEDICAL LIMITED,05-01-2024,2,15,268.6,770,CR
AMBCONTROL,TESCO GROCERY DIST'N CENTRE (R,05-01-2024,1,12,239.5,573.7,RG
AMBCONTROL,BARCLAY PHARMACEUTICALS LTD,05-01-2024,1,1,78.9,36.6,ST
AMBCONTROL,B & M RETAIL LTD,07-01-2024,2,4,130.9,172.8,MK
AMBIENT,BOOTS COMPANY PLC (SSC),07-01-2024,1,2,29.8,42.7,NG
AMBCONTROL,ALLIANCE HEALTHCARE (PRESTON),07-01-2024,1,1,142.1,51.4,PR
AMBCONTROL,INSPIRA TRADING LIMITED,07-01-2024,1,2,182.1,91.2,SG
AMBCONTROL,ALLOGA UK LTD - AP 3,08-01-2024,5,45,1.6,742.3,DE
AMBCONTROL,SAVERS HEALTH & BEAUTY - DUNST,08-01-2024,1,6,185.1,226.6,LU
AMBIENT,COSTCO WHOLESALE UK LTD,08-01-2024,1,7,234.4,261.2,EN
AMBCONTROL,ALLOGA UK,08-01-2024,1,18,12.2,283.5,NG
AMBCONTROL,SUPERDRUG STORES PLC (DUNSTABL,08-01-2024,1,13,185.1,472.4,LU
AMBCONTROL,COSTCO WHOLESALE UK LTD,08-01-2024,1,1,234.4,56.8,EN
AMBCONTROL,B & M RETAIL LTD,08-01-2024,1,1,160.1,47.6,MK
AMBCONTROL,GR & MM BLACKLEDGE PLC,08-01-2024,2,2,134.5,102.8,PR
AMBCONTROL,ALLIANCE HEALTHCARE (HINCKLEY),08-01-2024,1,3,82.5,71.7,LE
AMBCONTROL,TESCO GROCERY DEPT (RUGBY),08-01-2024,1,21,107.4,517.2,CV
AMBCONTROL,OCADO LUTON,08-01-2024,1,1,187.9,51.2,LU
AMBCONTROL,OCADO CFC2,08-01-2024,1,1,77.4,40.1,B
