Order ID,Pallet Qty,Company Name,Pallet Unit - Final,FTL/LTL - Shipment,FTL/LTL - Pallets,Truck Type,Temp Final,Load Supplier,Load Group,Load Address,Load City,Load Post Code,Load Country Code,Load Country,Delivery Supplier,Delivery Group,Delivery Address,Delivery City,Delivery Post Code,Delivery County Code,Delivery County,Load Lane,Delivery Lane,Trade Lane,Tradeline,Route,3PL Lead Time,Order Creation Day,Expected Load Day,Expected Delivery Day,Actual Load Day,Actual Delivery Day,Collection Status,Collection Range,Delivery Status,Delivery Range,Actual Lead Time,Creation Week,Creation Month,Creation Quarter,Creation Year,Collection Week,Collection Quarter,Collection Month,Collection Year,Delivery Week,Delivery Quarter,Delivery Month,Delivery Month Number,Delivery Year,Currency,Final Rate,Agreed Extra Costs,Total Extra Costs,Total Fuel Price,Final Price,Total Cost,Truck Max
00021090936,31,DHL,Eur,LTL,LTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,OMEGA PHARMA HUNGARY KFT,OMEGA PHARMA,Rakospalotai Hatarut 2,Budapest,1158,HU,Hungary,AT23,HU11,AT-HU,AT23-HU11,KWIZDA AT→OMEGA PHARMA HU,5,14-11-2023,20-11-2023,23-11-2023,20-11-2023,01-01-2024,On Time,On Time,Late,> 7 Days,30,46,November,Q4,2023,47,Q4,November,2023,1,Q1,January,1,2024,Euro,"1,467.88", -   ,15,176.15,"1,659.03","1,659.03",33
00021551857,26,DHL,Eur,FTL,LTL,Regular,Temp Control,AROMA AD,AROMA ,Kiril Blagoev Str 12,Sofia,1271,BG,Bulgaria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,BG12,GBDE,BG-GB,BG12-GBDE,AROMA  BG→ALLOGA GB,13,30-11-2023,08-12-2023,14-12-2023,08-12-2023,01-01-2024,On Time,On Time,Late,5 Days,16,48,November,Q4,2023,49,Q4,December,2023,1,Q1,January,1,2024,Euro,"4,133.44", -   ,15,413.34,"4,561.79","4,561.79",33
00021597622,33,DHL,Eur,FTL,FTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,AT23,SE70,AT-SE,AT23-SE70,KWIZDA AT→DHL SE,5,01-12-2023,21-12-2023,27-12-2023,21-12-2023,01-01-2024,On Time,On Time,Late,4 Days,7,48,December,Q4,2023,51,Q4,December,2023,1,Q1,January,1,2024,Euro,"3,927.15", -   ,15,392.71,"4,334.86","4,334.86",33
00021626756,12,DHL,Eur,LTL,LTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,DHL EXEL SUPPLY CHAIN AB,DHL,Paketvagen 1,Orebro,70236,SE,Sweden,AT23,SE70,AT-SE,AT23-SE70,KWIZDA AT→DHL SE,8,04-12-2023,21-12-2023,27-12-2023,21-12-2023,01-01-2024,On Time,On Time,On Time,On Time,7,49,December,Q4,2023,51,Q4,December,2023,1,Q1,January,1,2024,Euro,"3,845.45", -   ,15,384.55,"4,245.00","4,245.00",33
00021934248,25,DHL,Eur,LTL,LTL,Regular,Temp Control,LABORATOIRES CHEMINEAU SAS,LABORATOIRES CHEMINEAU,Route De Monnaie 93,Vouvray,37210,FR,France,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,FR37,GBDE,FR-GB,FR37-GBDE,LABORATOIRES CHEMINEAU FR→ALLOGA GB,6,14-12-2023,18-12-2023,18-12-2023,15-12-2023,01-01-2024,On Time,On Time,Late,7 Days,11,50,December,Q4,2023,50,Q4,December,2023,1,Q1,January,1,2024,Euro,"2,954.25", -   ,15,295.43,"3,264.68","3,264.68",33
00021965078,14,DHL,Eur,LTL,LTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,LIVLINA NV,LIVLINA,Eigenlostraat 5,Sint Niklaas,9100,BE,Belgium,AT23,BE91,AT-BE,AT23-BE91,KWIZDA AT→LIVLINA BE,6,15-12-2023,27-12-2023,29-12-2023,28-12-2023,02-01-2024,Late,1 Day,On Time,On Time,3,50,December,Q4,2023,52,Q4,December,2023,1,Q1,January,1,2024,Euro,"1,860.14", -   ,15,186.01,"2,061.15","2,061.15",33
00021644353,33,DHL,Eur,FTL,FTL,Regular,Temp Control,KWIZDA PHARMADISTRIBUTION GMBH,KWIZDA,Achauerstrasse 2,Leopoldsdorf,2333,AT,Austria,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,AT23,GBDE,AT-GB,AT23-GBDE,KWIZDA AT→ALLOGA GB,5,04-12-2023,19-12-2023,20-12-2023,19-12-2023,02-01-2024,On Time,On Time,Late,7 Days,10,49,December,Q4,2023,51,Q4,December,2023,1,Q1,January,1,2024,Euro,"3,720.04", -   ,15,372,"4,107.05","4,107.05",33
00022113970,20,DHL,Eur,LTL,LTL,Regular,Temp Control,DHL FREIGHT COLDCHAIN MECHELEN,DHL,Oude Baan 12,Mechelen,2800,BE,Belgium,NEXTPHARMA LOGISTICS GMBH,NEXTPHARMA LOGISTICS,Eichenbusch 1,Werne,59368,DE,Germany,BE28,DE59,BE-DE,BE28-DE59,DHL BE→NEXTPHARMA LOGISTICS DE,5,22-12-2023,04-01-2024,04-01-2024,02-01-2024,02-01-2024,On Time,On Time,On Time,On Time,0,51,December,Q4,2023,1,Q1,January,2024,1,Q1,January,1,2024,Euro,516.27, -   , -   ,51.63,700,700,33
00021897581,21,DHL,Eur,LTL,LTL,Regular,Temp Control,THOMPSON & CAPPER LTD,THOMPSON & CAPPER,Hardwick Rd 9-12,Runcorn,WA71PH,GB,United Kingdom,LIVLINA NV,LIVLINA,Eigenlostraat 5,Sint Niklaas,9100,BE,Belgium,GBWA,BE91,GB-BE,GBWA-BE91,THOMPSON & CAPPER GB→LIVLINA BE,6,13-12-2023,14-12-2023,15-12-2023,18-12-2023,03-01-2024,On Time,On Time,Late,> 7 Days,12,50,December,Q4,2023,51,Q4,December,2023,1,Q1,January,1,2024,Euro,847.27, -   , -   ,84.73,931.99,931.99,33
00021901199,25,DHL,Eur,LTL,LTL,Regular,Temp Control,LABORATOIRES CHEMINEAU SAS,LABORATOIRES CHEMINEAU,Route De Monnaie 93,Vouvray,37210,FR,France,ALLOGA AP8,ALLOGA,Derby Commercial Park,Derbyshire,DE217HW,GB,United Kingdom,FR37,GBDE,FR-GB,FR37-GBDE,LABORATOIRES CHEMINEAU FR→ALLOGA GB,6,13-12-2023,02-01-2024,03-01-2024,02-01-2024,04-01-2024,On Time,On Time,On Time,On Time,2,50,December,Q4,2023,1,Q1,January,2024,1,Q1,January,1,2024,Euro,"2,954.25", -   ,15,295.43,"3,264.68","3,264.68",33
